game_group_identifier,type_identifier,language_identifier,name
hgss,normal,fr,NORMAL
hgss,normal,it,NORMALE
hgss,normal,de,NORMAL
hgss,normal,es,NORMAL
hgss,normal,ko,노말
hgss,fighting,jp-kana,かくとう
hgss,fighting,en,FIGHTING
hgss,fighting,fr,COMBAT
hgss,fighting,it,LOTTA
hgss,fighting,de,KAMPF
hgss,fighting,es,LUCHA
hgss,fighting,ko,격투
hgss,flying,jp-kana,ひこう
hgss,flying,en,FLYING
hgss,flying,fr,VOL
hgss,flying,it,VOLANTE
hgss,flying,de,FLUG
hgss,flying,es,VOLADOR
hgss,flying,ko,비행
hgss,poison,jp-kana,どく
hgss,poison,en,POISON
hgss,poison,fr,POISON
hgss,poison,it,VELENO
hgss,poison,de,GIFT
hgss,poison,es,VENENO
hgss,poison,ko,독
hgss,ground,jp-kana,じめん
hgss,ground,en,GROUND
hgss,ground,fr,SOL
hgss,ground,it,TERRA
hgss,ground,de,BODEN
hgss,ground,es,TIERRA
hgss,ground,ko,땅
hgss,rock,jp-kana,いわ
hgss,rock,en,ROCK
hgss,rock,fr,ROCHE
hgss,rock,it,ROCCIA
hgss,rock,de,GESTEIN
hgss,rock,es,ROCA
hgss,rock,ko,바위
hgss,bug,jp-kana,むし
hgss,bug,en,BUG
hgss,bug,fr,INSECTE
hgss,bug,it,COLEOTT.
hgss,bug,de,KÄFER
hgss,bug,es,BICHO
hgss,bug,ko,벌레
hgss,ghost,jp-kana,ゴースト
hgss,ghost,en,GHOST
hgss,ghost,fr,SPECTRE
hgss,ghost,it,SPETTRO
hgss,ghost,de,GEIST
hgss,ghost,es,FANTASMA
hgss,ghost,ko,고스트
hgss,steel,jp-kana,はがね
hgss,steel,en,STEEL
hgss,steel,fr,ACIER
hgss,steel,it,ACCIAIO
hgss,steel,de,STAHL
hgss,steel,es,ACERO
hgss,steel,ko,강철
hgss,fire,jp-kana,ほのお
hgss,fire,en,FIRE
hgss,fire,fr,FEU
hgss,fire,it,FUOCO
hgss,fire,de,FEUER
hgss,fire,es,FUEGO
hgss,fire,ko,불꽃
hgss,water,jp-kana,みず
hgss,water,en,WATER
hgss,water,fr,EAU
hgss,water,it,ACQUA
hgss,water,de,WASSER
hgss,water,es,AGUA
hgss,water,ko,물
hgss,grass,jp-kana,くさ
hgss,grass,en,GRASS
hgss,grass,fr,PLANTE
hgss,grass,it,ERBA
hgss,grass,de,PFLANZE
hgss,grass,es,PLANTA
hgss,grass,ko,풀
hgss,electric,jp-kana,でんき
hgss,electric,en,ELECTRIC
hgss,electric,fr,ELECTRIK
hgss,electric,it,ELETTRO
hgss,electric,de,ELEKTRO
hgss,electric,es,ELÉCT.
hgss,electric,ko,전기
hgss,psychic,jp-kana,エスパー
hgss,psychic,en,PSYCHIC
hgss,psychic,fr,PSY
hgss,psychic,it,PSICO
hgss,psychic,de,PSYCHO
hgss,psychic,es,PSÍQUICO
hgss,psychic,ko,에스퍼
hgss,ice,jp-kana,こおり
hgss,ice,en,ICE
hgss,ice,fr,GLACE
hgss,ice,it,GHIACCIO
hgss,ice,de,EIS
hgss,ice,es,HIELO
hgss,ice,ko,얼음
hgss,dragon,jp-kana,ドラゴン
hgss,dragon,en,DRAGON
hgss,dragon,fr,DRAGON
hgss,dragon,it,DRAGO
hgss,dragon,de,DRACHEN
hgss,dragon,es,DRAGÓN
hgss,dragon,ko,드래곤
hgss,dark,jp-kana,あく
hgss,dark,en,DARK
hgss,dark,fr,TENEBRES
hgss,dark,it,BUIO
hgss,dark,de,UNLICHT
hgss,dark,es,SINIE.
hgss,dark,ko,악
hgss,question-marks,jp-kana,？？？
hgss,question-marks,en,???
hgss,question-marks,fr,???
hgss,question-marks,it,???
hgss,question-marks,de,???
hgss,question-marks,es,(?)
hgss,question-marks,ko,???
bw,normal,jp-kana,ノーマル
bw,normal,jp-kanji,ノーマル
bw,normal,en,Normal
bw,normal,fr,Normal
bw,normal,it,Normale
bw,normal,de,Normal
bw,normal,es,Normal
bw,normal,ko,노말
bw,fighting,jp-kana,かくとう
bw,fighting,jp-kanji,かくとう
bw,fighting,en,Fighting
bw,fighting,fr,Combat
bw,fighting,it,Lotta
bw,fighting,de,Kampf
bw,fighting,es,Lucha
bw,fighting,ko,격투
bw,flying,jp-kana,ひこう
bw,flying,jp-kanji,ひこう
bw,flying,en,Flying
bw,flying,fr,Vol
bw,flying,it,Volante
bw,flying,de,Flug
bw,flying,es,Volador
bw,flying,ko,비행
bw,poison,jp-kana,どく
bw,poison,jp-kanji,どく
bw,poison,en,Poison
bw,poison,fr,Poison
bw,poison,it,Veleno
bw,poison,de,Gift
bw,poison,es,Veneno
bw,poison,ko,독
bw,ground,jp-kana,じめん
bw,ground,jp-kanji,じめん
bw,ground,en,Ground
bw,ground,fr,Sol
bw,ground,it,Terra
bw,ground,de,Boden
bw,ground,es,Tierra
bw,ground,ko,땅
bw,rock,jp-kana,いわ
bw,rock,jp-kanji,いわ
bw,rock,en,Rock
bw,rock,fr,Roche
bw,rock,it,Roccia
bw,rock,de,Gestein
bw,rock,es,Roca
bw,rock,ko,바위
bw,bug,jp-kana,むし
bw,bug,jp-kanji,むし
bw,bug,en,Bug
bw,bug,fr,Insecte
bw,bug,it,Coleott.
bw,bug,de,Käfer
bw,bug,es,Bicho
bw,bug,ko,벌레
bw,ghost,jp-kana,ゴースト
bw,ghost,jp-kanji,ゴースト
bw,ghost,en,Ghost
bw,ghost,fr,Spectre
bw,ghost,it,Spettro
bw,ghost,de,Geist
bw,ghost,es,Fantasma
bw,ghost,ko,고스트
bw,steel,jp-kana,はがね
bw,steel,jp-kanji,はがね
bw,steel,en,Steel
bw,steel,fr,Acier
bw,steel,it,Acciaio
bw,steel,de,Stahl
bw,steel,es,Acero
bw,steel,ko,강철
bw,fire,jp-kana,ほのお
bw,fire,jp-kanji,ほのお
bw,fire,en,Fire
bw,fire,fr,Feu
bw,fire,it,Fuoco
bw,fire,de,Feuer
bw,fire,es,Fuego
bw,fire,ko,불꽃
bw,water,jp-kana,みず
bw,water,jp-kanji,みず
bw,water,en,Water
bw,water,fr,Eau
bw,water,it,Acqua
bw,water,de,Wasser
bw,water,es,Agua
bw,water,ko,물
bw,grass,jp-kana,くさ
bw,grass,jp-kanji,くさ
bw,grass,en,Grass
bw,grass,fr,Plante
bw,grass,it,Erba
bw,grass,de,Pflanze
bw,grass,es,Planta
bw,grass,ko,풀
bw,electric,jp-kana,でんき
bw,electric,jp-kanji,でんき
bw,electric,en,Electric
bw,electric,fr,Électrik
bw,electric,it,Elettro
bw,electric,de,Elektro
bw,electric,es,Eléctrico
bw,electric,ko,전기
bw,psychic,jp-kana,エスパー
bw,psychic,jp-kanji,エスパー
bw,psychic,en,Psychic
bw,psychic,fr,Psy
bw,psychic,it,Psico
bw,psychic,de,Psycho
bw,psychic,es,Psíquico
bw,psychic,ko,에스퍼
bw,ice,jp-kana,こおり
bw,ice,jp-kanji,こおり
bw,ice,en,Ice
bw,ice,fr,Glace
bw,ice,it,Ghiaccio
bw,ice,de,Eis
bw,ice,es,Hielo
bw,ice,ko,얼음
bw,dragon,jp-kana,ドラゴン
bw,dragon,jp-kanji,ドラゴン
bw,dragon,en,Dragon
bw,dragon,fr,Dragon
bw,dragon,it,Drago
bw,dragon,de,Drachen
bw,dragon,es,Dragón
bw,dragon,ko,드래곤
bw,dark,jp-kana,あく
bw,dark,jp-kanji,あく
bw,dark,en,Dark
bw,dark,fr,Ténèbres
bw,dark,it,Buio
bw,dark,de,Unlicht
bw,dark,es,Siniestro
bw,dark,ko,악
b2w2,normal,jp-kana,ノーマル
b2w2,normal,jp-kanji,ノーマル
b2w2,normal,en,Normal
b2w2,normal,fr,Normal
b2w2,normal,it,Normale
b2w2,normal,de,Normal
b2w2,normal,es,Normal
b2w2,normal,ko,노말
b2w2,fighting,jp-kana,かくとう
b2w2,fighting,jp-kanji,かくとう
b2w2,fighting,en,Fighting
b2w2,fighting,fr,Combat
b2w2,fighting,it,Lotta
b2w2,fighting,de,Kampf
b2w2,fighting,es,Lucha
b2w2,fighting,ko,격투
b2w2,flying,jp-kana,ひこう
b2w2,flying,jp-kanji,ひこう
b2w2,flying,en,Flying
b2w2,flying,fr,Vol
b2w2,flying,it,Volante
b2w2,flying,de,Flug
b2w2,flying,es,Volador
b2w2,flying,ko,비행
b2w2,poison,jp-kana,どく
b2w2,poison,jp-kanji,どく
b2w2,poison,en,Poison
b2w2,poison,fr,Poison
b2w2,poison,it,Veleno
b2w2,poison,de,Gift
b2w2,poison,es,Veneno
b2w2,poison,ko,독
b2w2,ground,jp-kana,じめん
b2w2,ground,jp-kanji,じめん
b2w2,ground,en,Ground
b2w2,ground,fr,Sol
b2w2,ground,it,Terra
b2w2,ground,de,Boden
b2w2,ground,es,Tierra
b2w2,ground,ko,땅
b2w2,rock,jp-kana,いわ
b2w2,rock,jp-kanji,いわ
b2w2,rock,en,Rock
b2w2,rock,fr,Roche
b2w2,rock,it,Roccia
b2w2,rock,de,Gestein
b2w2,rock,es,Roca
b2w2,rock,ko,바위
b2w2,bug,jp-kana,むし
b2w2,bug,jp-kanji,むし
b2w2,bug,en,Bug
b2w2,bug,fr,Insecte
b2w2,bug,it,Coleott.
b2w2,bug,de,Käfer
b2w2,bug,es,Bicho
b2w2,bug,ko,벌레
b2w2,ghost,jp-kana,ゴースト
b2w2,ghost,jp-kanji,ゴースト
b2w2,ghost,en,Ghost
b2w2,ghost,fr,Spectre
b2w2,ghost,it,Spettro
b2w2,ghost,de,Geist
b2w2,ghost,es,Fantasma
b2w2,ghost,ko,고스트
b2w2,steel,jp-kana,はがね
b2w2,steel,jp-kanji,はがね
b2w2,steel,en,Steel
b2w2,steel,fr,Acier
b2w2,steel,it,Acciaio
b2w2,steel,de,Stahl
b2w2,steel,es,Acero
b2w2,steel,ko,강철
b2w2,fire,jp-kana,ほのお
b2w2,fire,jp-kanji,ほのお
b2w2,fire,en,Fire
b2w2,fire,fr,Feu
b2w2,fire,it,Fuoco
b2w2,fire,de,Feuer
b2w2,fire,es,Fuego
b2w2,fire,ko,불꽃
b2w2,water,jp-kana,みず
b2w2,water,jp-kanji,みず
b2w2,water,en,Water
b2w2,water,fr,Eau
b2w2,water,it,Acqua
b2w2,water,de,Wasser
b2w2,water,es,Agua
b2w2,water,ko,물
b2w2,grass,jp-kana,くさ
b2w2,grass,jp-kanji,くさ
b2w2,grass,en,Grass
b2w2,grass,fr,Plante
b2w2,grass,it,Erba
b2w2,grass,de,Pflanze
b2w2,grass,es,Planta
b2w2,grass,ko,풀
b2w2,electric,jp-kana,でんき
b2w2,electric,jp-kanji,でんき
b2w2,electric,en,Electric
b2w2,electric,fr,Électrik
b2w2,electric,it,Elettro
b2w2,electric,de,Elektro
b2w2,electric,es,Eléctrico
b2w2,electric,ko,전기
b2w2,psychic,jp-kana,エスパー
b2w2,psychic,jp-kanji,エスパー
b2w2,psychic,en,Psychic
b2w2,psychic,fr,Psy
b2w2,psychic,it,Psico
b2w2,psychic,de,Psycho
b2w2,psychic,es,Psíquico
b2w2,psychic,ko,에스퍼
b2w2,ice,jp-kana,こおり
b2w2,ice,jp-kanji,こおり
b2w2,ice,en,Ice
b2w2,ice,fr,Glace
b2w2,ice,it,Ghiaccio
b2w2,ice,de,Eis
b2w2,ice,es,Hielo
b2w2,ice,ko,얼음
b2w2,dragon,jp-kana,ドラゴン
b2w2,dragon,jp-kanji,ドラゴン
b2w2,dragon,en,Dragon
b2w2,dragon,fr,Dragon
b2w2,dragon,it,Drago
b2w2,dragon,de,Drachen
b2w2,dragon,es,Dragón
b2w2,dragon,ko,드래곤
b2w2,dark,jp-kana,あく
b2w2,dark,jp-kanji,あく
b2w2,dark,en,Dark
b2w2,dark,fr,Ténèbres
b2w2,dark,it,Buio
b2w2,dark,de,Unlicht
b2w2,dark,es,Siniestro
b2w2,dark,ko,악
xy,normal,jp-kana,ノーマル
xy,normal,jp-kanji,ノーマル
xy,normal,en,Normal
xy,normal,fr,Normal
xy,normal,it,Normale
xy,normal,de,Normal
xy,normal,es,Normal
xy,normal,ko,노말
xy,fighting,jp-kana,かくとう
xy,fighting,jp-kanji,かくとう
xy,fighting,en,Fighting
xy,fighting,fr,Combat
xy,fighting,it,Lotta
xy,fighting,de,Kampf
xy,fighting,es,Lucha
xy,fighting,ko,격투
xy,flying,jp-kana,ひこう
xy,flying,jp-kanji,ひこう
xy,flying,en,Flying
xy,flying,fr,Vol
xy,flying,it,Volante
xy,flying,de,Flug
xy,flying,es,Volador
xy,flying,ko,비행
xy,poison,jp-kana,どく
xy,poison,jp-kanji,どく
xy,poison,en,Poison
xy,poison,fr,Poison
xy,poison,it,Veleno
xy,poison,de,Gift
xy,poison,es,Veneno
xy,poison,ko,독
xy,ground,jp-kana,じめん
xy,ground,jp-kanji,じめん
xy,ground,en,Ground
xy,ground,fr,Sol
xy,ground,it,Terra
xy,ground,de,Boden
xy,ground,es,Tierra
xy,ground,ko,땅
xy,rock,jp-kana,いわ
xy,rock,jp-kanji,いわ
xy,rock,en,Rock
xy,rock,fr,Roche
xy,rock,it,Roccia
xy,rock,de,Gestein
xy,rock,es,Roca
xy,rock,ko,바위
xy,bug,jp-kana,むし
xy,bug,jp-kanji,むし
xy,bug,en,Bug
xy,bug,fr,Insecte
xy,bug,it,Coleottero
xy,bug,de,Käfer
xy,bug,es,Bicho
xy,bug,ko,벌레
xy,ghost,jp-kana,ゴースト
xy,ghost,jp-kanji,ゴースト
xy,ghost,en,Ghost
xy,ghost,fr,Spectre
xy,ghost,it,Spettro
xy,ghost,de,Geist
xy,ghost,es,Fantasma
xy,ghost,ko,고스트
xy,steel,jp-kana,はがね
xy,steel,jp-kanji,はがね
xy,steel,en,Steel
xy,steel,fr,Acier
xy,steel,it,Acciaio
xy,steel,de,Stahl
xy,steel,es,Acero
xy,steel,ko,강철
xy,fire,jp-kana,ほのお
xy,fire,jp-kanji,ほのお
xy,fire,en,Fire
xy,fire,fr,Feu
xy,fire,it,Fuoco
xy,fire,de,Feuer
xy,fire,es,Fuego
xy,fire,ko,불꽃
xy,water,jp-kana,みず
xy,water,jp-kanji,みず
xy,water,en,Water
xy,water,fr,Eau
xy,water,it,Acqua
xy,water,de,Wasser
xy,water,es,Agua
xy,water,ko,물
xy,grass,jp-kana,くさ
xy,grass,jp-kanji,くさ
xy,grass,en,Grass
xy,grass,fr,Plante
xy,grass,it,Erba
xy,grass,de,Pflanze
xy,grass,es,Planta
xy,grass,ko,풀
xy,electric,jp-kana,でんき
xy,electric,jp-kanji,でんき
xy,electric,en,Electric
xy,electric,fr,Électrik
xy,electric,it,Elettro
xy,electric,de,Elektro
xy,electric,es,Eléctrico
xy,electric,ko,전기
xy,psychic,jp-kana,エスパー
xy,psychic,jp-kanji,エスパー
xy,psychic,en,Psychic
xy,psychic,fr,Psy
xy,psychic,it,Psico
xy,psychic,de,Psycho
xy,psychic,es,Psíquico
xy,psychic,ko,에스퍼
xy,ice,jp-kana,こおり
xy,ice,jp-kanji,こおり
xy,ice,en,Ice
xy,ice,fr,Glace
xy,ice,it,Ghiaccio
xy,ice,de,Eis
xy,ice,es,Hielo
xy,ice,ko,얼음
xy,dragon,jp-kana,ドラゴン
xy,dragon,jp-kanji,ドラゴン
xy,dragon,en,Dragon
xy,dragon,fr,Dragon
xy,dragon,it,Drago
xy,dragon,de,Drache
xy,dragon,es,Dragón
xy,dragon,ko,드래곤
xy,dark,jp-kana,あく
xy,dark,jp-kanji,あく
xy,dark,en,Dark
xy,dark,fr,Ténèbres
xy,dark,it,Buio
xy,dark,de,Unlicht
xy,dark,es,Siniestro
xy,dark,ko,악
xy,fairy,jp-kana,フェアリー
xy,fairy,jp-kanji,フェアリー
xy,fairy,en,Fairy
xy,fairy,fr,Fée
xy,fairy,it,Folletto
xy,fairy,de,Fee
xy,fairy,es,Hada
xy,fairy,ko,페어리
oras,normal,jp-kana,ノーマル
oras,normal,jp-kanji,ノーマル
oras,normal,en,Normal
oras,normal,fr,Normal
oras,normal,it,Normale
oras,normal,de,Normal
oras,normal,es,Normal
oras,normal,ko,노말
oras,fighting,jp-kana,かくとう
oras,fighting,jp-kanji,かくとう
oras,fighting,en,Fighting
oras,fighting,fr,Combat
oras,fighting,it,Lotta
oras,fighting,de,Kampf
oras,fighting,es,Lucha
oras,fighting,ko,격투
oras,flying,jp-kana,ひこう
oras,flying,jp-kanji,ひこう
oras,flying,en,Flying
oras,flying,fr,Vol
oras,flying,it,Volante
oras,flying,de,Flug
oras,flying,es,Volador
oras,flying,ko,비행
oras,poison,jp-kana,どく
oras,poison,jp-kanji,どく
oras,poison,en,Poison
oras,poison,fr,Poison
oras,poison,it,Veleno
oras,poison,de,Gift
oras,poison,es,Veneno
oras,poison,ko,독
oras,ground,jp-kana,じめん
oras,ground,jp-kanji,じめん
oras,ground,en,Ground
oras,ground,fr,Sol
oras,ground,it,Terra
oras,ground,de,Boden
oras,ground,es,Tierra
oras,ground,ko,땅
oras,rock,jp-kana,いわ
oras,rock,jp-kanji,いわ
oras,rock,en,Rock
oras,rock,fr,Roche
oras,rock,it,Roccia
oras,rock,de,Gestein
oras,rock,es,Roca
oras,rock,ko,바위
oras,bug,jp-kana,むし
oras,bug,jp-kanji,むし
oras,bug,en,Bug
oras,bug,fr,Insecte
oras,bug,it,Coleottero
oras,bug,de,Käfer
oras,bug,es,Bicho
oras,bug,ko,벌레
oras,ghost,jp-kana,ゴースト
oras,ghost,jp-kanji,ゴースト
oras,ghost,en,Ghost
oras,ghost,fr,Spectre
oras,ghost,it,Spettro
oras,ghost,de,Geist
oras,ghost,es,Fantasma
oras,ghost,ko,고스트
oras,steel,jp-kana,はがね
oras,steel,jp-kanji,はがね
oras,steel,en,Steel
oras,steel,fr,Acier
oras,steel,it,Acciaio
oras,steel,de,Stahl
oras,steel,es,Acero
oras,steel,ko,강철
oras,fire,jp-kana,ほのお
oras,fire,jp-kanji,ほのお
oras,fire,en,Fire
oras,fire,fr,Feu
oras,fire,it,Fuoco
oras,fire,de,Feuer
oras,fire,es,Fuego
oras,fire,ko,불꽃
oras,water,jp-kana,みず
oras,water,jp-kanji,みず
oras,water,en,Water
oras,water,fr,Eau
oras,water,it,Acqua
oras,water,de,Wasser
oras,water,es,Agua
oras,water,ko,물
oras,grass,jp-kana,くさ
oras,grass,jp-kanji,くさ
oras,grass,en,Grass
oras,grass,fr,Plante
oras,grass,it,Erba
oras,grass,de,Pflanze
oras,grass,es,Planta
oras,grass,ko,풀
oras,electric,jp-kana,でんき
oras,electric,jp-kanji,でんき
oras,electric,en,Electric
oras,electric,fr,Électrik
oras,electric,it,Elettro
oras,electric,de,Elektro
oras,electric,es,Eléctrico
oras,electric,ko,전기
oras,psychic,jp-kana,エスパー
oras,psychic,jp-kanji,エスパー
oras,psychic,en,Psychic
oras,psychic,fr,Psy
oras,psychic,it,Psico
oras,psychic,de,Psycho
oras,psychic,es,Psíquico
oras,psychic,ko,에스퍼
oras,ice,jp-kana,こおり
oras,ice,jp-kanji,こおり
oras,ice,en,Ice
oras,ice,fr,Glace
oras,ice,it,Ghiaccio
oras,ice,de,Eis
oras,ice,es,Hielo
oras,ice,ko,얼음
oras,dragon,jp-kana,ドラゴン
oras,dragon,jp-kanji,ドラゴン
oras,dragon,en,Dragon
oras,dragon,fr,Dragon
oras,dragon,it,Drago
oras,dragon,de,Drache
oras,dragon,es,Dragón
oras,dragon,ko,드래곤
oras,dark,jp-kana,あく
oras,dark,jp-kanji,あく
oras,dark,en,Dark
oras,dark,fr,Ténèbres
oras,dark,it,Buio
oras,dark,de,Unlicht
oras,dark,es,Siniestro
oras,dark,ko,악
oras,fairy,jp-kana,フェアリー
oras,fairy,jp-kanji,フェアリー
oras,fairy,en,Fairy
oras,fairy,fr,Fée
oras,fairy,it,Folletto
oras,fairy,de,Fee
oras,fairy,es,Hada
oras,fairy,ko,페어리
sm,normal,jp-kana,ノーマル
sm,normal,jp-kanji,ノーマル
sm,normal,en,Normal
sm,normal,fr,Normal
sm,normal,it,Normale
sm,normal,de,Normal
sm,normal,es,Normal
sm,normal,ko,노말
sm,normal,zh-simp,一般
sm,normal,zh-trad,一般
sm,fighting,jp-kana,かくとう
sm,fighting,jp-kanji,かくとう
sm,fighting,en,Fighting
sm,fighting,fr,Combat
sm,fighting,it,Lotta
sm,fighting,de,Kampf
sm,fighting,es,Lucha
sm,fighting,ko,격투
sm,fighting,zh-simp,格斗
sm,fighting,zh-trad,格鬥
sm,flying,jp-kana,ひこう
sm,flying,jp-kanji,ひこう
sm,flying,en,Flying
sm,flying,fr,Vol
sm,flying,it,Volante
sm,flying,de,Flug
sm,flying,es,Volador
sm,flying,ko,비행
sm,flying,zh-simp,飞行
sm,flying,zh-trad,飛行
sm,poison,jp-kana,どく
sm,poison,jp-kanji,どく
sm,poison,en,Poison
sm,poison,fr,Poison
sm,poison,it,Veleno
sm,poison,de,Gift
sm,poison,es,Veneno
sm,poison,ko,독
sm,poison,zh-simp,毒
sm,poison,zh-trad,毒
sm,ground,jp-kana,じめん
sm,ground,jp-kanji,じめん
sm,ground,en,Ground
sm,ground,fr,Sol
sm,ground,it,Terra
sm,ground,de,Boden
sm,ground,es,Tierra
sm,ground,ko,땅
sm,ground,zh-simp,地面
sm,ground,zh-trad,地面
sm,rock,jp-kana,いわ
sm,rock,jp-kanji,いわ
sm,rock,en,Rock
sm,rock,fr,Roche
sm,rock,it,Roccia
sm,rock,de,Gestein
sm,rock,es,Roca
sm,rock,ko,바위
sm,rock,zh-simp,岩石
sm,rock,zh-trad,岩石
sm,bug,jp-kana,むし
sm,bug,jp-kanji,むし
sm,bug,en,Bug
sm,bug,fr,Insecte
sm,bug,it,Coleottero
sm,bug,de,Käfer
sm,bug,es,Bicho
sm,bug,ko,벌레
sm,bug,zh-simp,虫
sm,bug,zh-trad,蟲
sm,ghost,jp-kana,ゴースト
sm,ghost,jp-kanji,ゴースト
sm,ghost,en,Ghost
sm,ghost,fr,Spectre
sm,ghost,it,Spettro
sm,ghost,de,Geist
sm,ghost,es,Fantasma
sm,ghost,ko,고스트
sm,ghost,zh-simp,幽灵
sm,ghost,zh-trad,幽靈
sm,steel,jp-kana,はがね
sm,steel,jp-kanji,はがね
sm,steel,en,Steel
sm,steel,fr,Acier
sm,steel,it,Acciaio
sm,steel,de,Stahl
sm,steel,es,Acero
sm,steel,ko,강철
sm,steel,zh-simp,钢
sm,steel,zh-trad,鋼
sm,fire,jp-kana,ほのお
sm,fire,jp-kanji,ほのお
sm,fire,en,Fire
sm,fire,fr,Feu
sm,fire,it,Fuoco
sm,fire,de,Feuer
sm,fire,es,Fuego
sm,fire,ko,불꽃
sm,fire,zh-simp,火
sm,fire,zh-trad,火
sm,water,jp-kana,みず
sm,water,jp-kanji,みず
sm,water,en,Water
sm,water,fr,Eau
sm,water,it,Acqua
sm,water,de,Wasser
sm,water,es,Agua
sm,water,ko,물
sm,water,zh-simp,水
sm,water,zh-trad,水
sm,grass,jp-kana,くさ
sm,grass,jp-kanji,くさ
sm,grass,en,Grass
sm,grass,fr,Plante
sm,grass,it,Erba
sm,grass,de,Pflanze
sm,grass,es,Planta
sm,grass,ko,풀
sm,grass,zh-simp,草
sm,grass,zh-trad,草
sm,electric,jp-kana,でんき
sm,electric,jp-kanji,でんき
sm,electric,en,Electric
sm,electric,fr,Électrik
sm,electric,it,Elettro
sm,electric,de,Elektro
sm,electric,es,Eléctrico
sm,electric,ko,전기
sm,electric,zh-simp,电
sm,electric,zh-trad,電
sm,psychic,jp-kana,エスパー
sm,psychic,jp-kanji,エスパー
sm,psychic,en,Psychic
sm,psychic,fr,Psy
sm,psychic,it,Psico
sm,psychic,de,Psycho
sm,psychic,es,Psíquico
sm,psychic,ko,에스퍼
sm,psychic,zh-simp,超能力
sm,psychic,zh-trad,超能力
sm,ice,jp-kana,こおり
sm,ice,jp-kanji,こおり
sm,ice,en,Ice
sm,ice,fr,Glace
sm,ice,it,Ghiaccio
sm,ice,de,Eis
sm,ice,es,Hielo
sm,ice,ko,얼음
sm,ice,zh-simp,冰
sm,ice,zh-trad,冰
sm,dragon,jp-kana,ドラゴン
sm,dragon,jp-kanji,ドラゴン
sm,dragon,en,Dragon
sm,dragon,fr,Dragon
sm,dragon,it,Drago
sm,dragon,de,Drache
sm,dragon,es,Dragón
sm,dragon,ko,드래곤
sm,dragon,zh-simp,龙
sm,dragon,zh-trad,龍
sm,dark,jp-kana,あく
sm,dark,jp-kanji,あく
sm,dark,en,Dark
sm,dark,fr,Ténèbres
sm,dark,it,Buio
sm,dark,de,Unlicht
sm,dark,es,Siniestro
sm,dark,ko,악
sm,dark,zh-simp,恶
sm,dark,zh-trad,惡
sm,fairy,jp-kana,フェアリー
sm,fairy,jp-kanji,フェアリー
sm,fairy,en,Fairy
sm,fairy,fr,Fée
sm,fairy,it,Folletto
sm,fairy,de,Fee
sm,fairy,es,Hada
sm,fairy,ko,페어리
sm,fairy,zh-simp,妖精
sm,fairy,zh-trad,妖精
usum,normal,jp-kana,ノーマル
usum,normal,jp-kanji,ノーマル
usum,normal,en,Normal
usum,normal,fr,Normal
usum,normal,it,Normale
usum,normal,de,Normal
usum,normal,es,Normal
usum,normal,ko,노말
usum,normal,zh-simp,一般
usum,normal,zh-trad,一般
usum,fighting,jp-kana,かくとう
usum,fighting,jp-kanji,かくとう
usum,fighting,en,Fighting
usum,fighting,fr,Combat
usum,fighting,it,Lotta
usum,fighting,de,Kampf
usum,fighting,es,Lucha
usum,fighting,ko,격투
usum,fighting,zh-simp,格斗
usum,fighting,zh-trad,格鬥
usum,flying,jp-kana,ひこう
usum,flying,jp-kanji,ひこう
usum,flying,en,Flying
usum,flying,fr,Vol
usum,flying,it,Volante
usum,flying,de,Flug
usum,flying,es,Volador
usum,flying,ko,비행
usum,flying,zh-simp,飞行
usum,flying,zh-trad,飛行
usum,poison,jp-kana,どく
usum,poison,jp-kanji,どく
usum,poison,en,Poison
usum,poison,fr,Poison
usum,poison,it,Veleno
usum,poison,de,Gift
usum,poison,es,Veneno
usum,poison,ko,독
usum,poison,zh-simp,毒
usum,poison,zh-trad,毒
usum,ground,jp-kana,じめん
usum,ground,jp-kanji,じめん
usum,ground,en,Ground
usum,ground,fr,Sol
usum,ground,it,Terra
usum,ground,de,Boden
usum,ground,es,Tierra
usum,ground,ko,땅
usum,ground,zh-simp,地面
usum,ground,zh-trad,地面
usum,rock,jp-kana,いわ
usum,rock,jp-kanji,いわ
usum,rock,en,Rock
usum,rock,fr,Roche
usum,rock,it,Roccia
usum,rock,de,Gestein
usum,rock,es,Roca
usum,rock,ko,바위
usum,rock,zh-simp,岩石
usum,rock,zh-trad,岩石
usum,bug,jp-kana,むし
usum,bug,jp-kanji,むし
usum,bug,en,Bug
usum,bug,fr,Insecte
usum,bug,it,Coleottero
usum,bug,de,Käfer
usum,bug,es,Bicho
usum,bug,ko,벌레
usum,bug,zh-simp,虫
usum,bug,zh-trad,蟲
usum,ghost,jp-kana,ゴースト
usum,ghost,jp-kanji,ゴースト
usum,ghost,en,Ghost
usum,ghost,fr,Spectre
usum,ghost,it,Spettro
usum,ghost,de,Geist
usum,ghost,es,Fantasma
usum,ghost,ko,고스트
usum,ghost,zh-simp,幽灵
usum,ghost,zh-trad,幽靈
usum,steel,jp-kana,はがね
usum,steel,jp-kanji,はがね
usum,steel,en,Steel
usum,steel,fr,Acier
usum,steel,it,Acciaio
usum,steel,de,Stahl
usum,steel,es,Acero
usum,steel,ko,강철
usum,steel,zh-simp,钢
usum,steel,zh-trad,鋼
usum,fire,jp-kana,ほのお
usum,fire,jp-kanji,ほのお
usum,fire,en,Fire
usum,fire,fr,Feu
usum,fire,it,Fuoco
usum,fire,de,Feuer
usum,fire,es,Fuego
