game_group_identifier,pokemon_identifier,slot_identifier,ability_identifier
bw,floatzel,h,water-veil
bw,cherubi,1,chlorophyll
bw,cherrim-overcast-form,1,flower-gift
bw,cherrim-sunshine-form,1,flower-gift
bw,shellos-west-sea,1,sticky-hold
bw,shellos-west-sea,2,storm-drain
bw,shellos-west-sea,h,sand-force
bw,shellos-east-sea,1,sticky-hold
bw,shellos-east-sea,2,storm-drain
bw,shellos-east-sea,h,sand-force
bw,gastrodon-west-sea,1,sticky-hold
bw,gastrodon-west-sea,2,storm-drain
bw,gastrodon-west-sea,h,sand-force
bw,gastrodon-east-sea,1,sticky-hold
bw,gastrodon-east-sea,2,storm-drain
bw,gastrodon-east-sea,h,sand-force
bw,ambipom,1,technician
bw,ambipom,2,pickup
bw,ambipom,h,skill-link
bw,drifloon,1,aftermath
bw,drifloon,2,unburden
bw,drifloon,h,flare-boost
bw,drifblim,1,aftermath
bw,drifblim,2,unburden
bw,drifblim,h,flare-boost
bw,buneary,1,run-away
bw,buneary,2,klutz
bw,buneary,h,limber
bw,lopunny,1,cute-charm
bw,lopunny,2,klutz
bw,lopunny,h,limber
bw,mismagius,1,levitate
bw,honchkrow,1,insomnia
bw,honchkrow,2,super-luck
bw,honchkrow,h,moxie
bw,glameow,1,limber
bw,glameow,2,own-tempo
bw,glameow,h,keen-eye
bw,purugly,1,thick-fat
bw,purugly,2,own-tempo
bw,purugly,h,defiant
bw,chingling,1,levitate
bw,stunky,1,stench
bw,stunky,2,aftermath
bw,stunky,h,keen-eye
bw,skuntank,1,stench
bw,skuntank,2,aftermath
bw,skuntank,h,keen-eye
bw,bronzor,1,levitate
bw,bronzor,2,heatproof
bw,bronzor,h,heavy-metal
bw,bronzong,1,levitate
bw,bronzong,2,heatproof
bw,bronzong,h,heavy-metal
bw,bonsly,1,sturdy
bw,bonsly,2,rock-head
bw,bonsly,h,rattled
bw,mime-jr,1,soundproof
bw,mime-jr,2,filter
bw,mime-jr,h,technician
bw,happiny,1,natural-cure
bw,happiny,2,serene-grace
bw,happiny,h,friend-guard
bw,chatot,1,keen-eye
bw,chatot,2,tangled-feet
bw,chatot,h,big-pecks
bw,spiritomb,1,pressure
bw,spiritomb,h,infiltrator
bw,gible,1,sand-veil
bw,gible,h,rough-skin
bw,gabite,1,sand-veil
bw,gabite,h,rough-skin
bw,garchomp,1,sand-veil
bw,garchomp,h,rough-skin
bw,munchlax,1,pickup
bw,munchlax,2,thick-fat
bw,munchlax,h,gluttony
bw,riolu,1,steadfast
bw,riolu,2,inner-focus
bw,riolu,h,prankster
bw,lucario,1,steadfast
bw,lucario,2,inner-focus
bw,lucario,h,justified
bw,hippopotas,1,sand-stream
bw,hippopotas,h,sand-force
bw,hippowdon,1,sand-stream
bw,hippowdon,h,sand-force
bw,skorupi,1,battle-armor
bw,skorupi,2,sniper
bw,skorupi,h,keen-eye
bw,drapion,1,battle-armor
bw,drapion,2,sniper
bw,drapion,h,keen-eye
bw,croagunk,1,anticipation
bw,croagunk,2,dry-skin
bw,croagunk,h,poison-touch
bw,toxicroak,1,anticipation
bw,toxicroak,2,dry-skin
bw,toxicroak,h,poison-touch
bw,carnivine,1,levitate
bw,finneon,1,swift-swim
bw,finneon,2,storm-drain
bw,finneon,h,water-veil
bw,lumineon,1,swift-swim
bw,lumineon,2,storm-drain
bw,lumineon,h,water-veil
bw,mantyke,1,swift-swim
bw,mantyke,2,water-absorb
bw,mantyke,h,water-veil
bw,snover,1,snow-warning
bw,snover,h,soundproof
bw,abomasnow,1,snow-warning
bw,abomasnow,h,soundproof
bw,weavile,1,pressure
bw,weavile,h,pickpocket
bw,magnezone,1,magnet-pull
bw,magnezone,2,sturdy
bw,magnezone,h,analytic
bw,lickilicky,1,own-tempo
bw,lickilicky,2,oblivious
bw,lickilicky,h,cloud-nine
bw,rhyperior,1,lightning-rod
bw,rhyperior,2,solid-rock
bw,rhyperior,h,reckless
bw,tangrowth,1,chlorophyll
bw,tangrowth,2,leaf-guard
bw,tangrowth,h,regenerator
bw,electivire,1,motor-drive
bw,electivire,h,vital-spirit
bw,magmortar,1,flame-body
bw,magmortar,h,vital-spirit
bw,togekiss,1,hustle
bw,togekiss,2,serene-grace
bw,togekiss,h,super-luck
bw,yanmega,1,speed-boost
bw,yanmega,2,tinted-lens
bw,yanmega,h,frisk
bw,leafeon,1,leaf-guard
bw,leafeon,h,chlorophyll
bw,glaceon,1,snow-cloak
bw,glaceon,h,ice-body
bw,gliscor,1,hyper-cutter
bw,gliscor,2,sand-veil
bw,gliscor,h,poison-heal
bw,mamoswine,1,oblivious
bw,mamoswine,2,snow-cloak
bw,mamoswine,h,thick-fat
bw,porygon-z,1,adaptability
bw,porygon-z,2,download
bw,porygon-z,h,analytic
bw,gallade,1,steadfast
bw,gallade,h,justified
bw,probopass,1,sturdy
bw,probopass,2,magnet-pull
bw,probopass,h,sand-force
bw,dusknoir,1,pressure
bw,froslass,1,snow-cloak
bw,froslass,h,cursed-body
bw,rotom,1,levitate
bw,rotom-heat,1,levitate
bw,rotom-wash,1,levitate
bw,rotom-frost,1,levitate
bw,rotom-fan,1,levitate
bw,rotom-mow,1,levitate
bw,uxie,1,levitate
bw,mesprit,1,levitate
bw,azelf,1,levitate
bw,dialga,1,pressure
bw,dialga,h,telepathy
bw,palkia,1,pressure
bw,palkia,h,telepathy
bw,heatran,1,flash-fire
bw,heatran,h,flame-body
bw,regigigas,1,slow-start
bw,giratina-altered-forme,1,pressure
bw,giratina-altered-forme,h,telepathy
bw,giratina-origin-forme,1,levitate
bw,cresselia,1,levitate
bw,phione,1,hydration
bw,manaphy,1,hydration
bw,darkrai,1,bad-dreams
bw,shaymin-land-forme,1,natural-cure
bw,shaymin-sky-forme,1,serene-grace
bw,arceus-normal-type,1,multitype
bw,arceus-fighting-type,1,multitype
bw,arceus-flying-type,1,multitype
bw,arceus-poison-type,1,multitype
bw,arceus-ground-type,1,multitype
bw,arceus-rock-type,1,multitype
bw,arceus-bug-type,1,multitype
bw,arceus-ghost-type,1,multitype
bw,arceus-steel-type,1,multitype
bw,arceus-fire-type,1,multitype
bw,arceus-water-type,1,multitype
bw,arceus-grass-type,1,multitype
bw,arceus-electric-type,1,multitype
bw,arceus-psychic-type,1,multitype
bw,arceus-ice-type,1,multitype
bw,arceus-dragon-type,1,multitype
bw,arceus-dark-type,1,multitype
bw,victini,1,victory-star
bw,snivy,1,overgrow
bw,snivy,h,contrary
bw,servine,1,overgrow
bw,servine,h,contrary
bw,serperior,1,overgrow
bw,serperior,h,contrary
bw,tepig,1,blaze
bw,tepig,h,thick-fat
bw,pignite,1,blaze
bw,pignite,h,thick-fat
bw,emboar,1,blaze
bw,emboar,h,reckless
bw,oshawott,1,torrent
bw,oshawott,h,shell-armor
bw,dewott,1,torrent
bw,dewott,h,shell-armor
bw,samurott,1,torrent
bw,samurott,h,shell-armor
bw,patrat,1,run-away
bw,patrat,2,keen-eye
bw,patrat,h,analytic
bw,watchog,1,illuminate
bw,watchog,2,keen-eye
bw,watchog,h,analytic
bw,lillipup,1,vital-spirit
bw,lillipup,2,pickup
bw,lillipup,h,run-away
bw,herdier,1,intimidate
bw,herdier,2,sand-rush
bw,herdier,h,scrappy
bw,stoutland,1,intimidate
bw,stoutland,2,sand-rush
bw,stoutland,h,scrappy
bw,purrloin,1,limber
bw,purrloin,2,unburden
bw,purrloin,h,prankster
bw,liepard,1,limber
bw,liepard,2,unburden
bw,liepard,h,prankster
bw,pansage,1,gluttony
bw,pansage,h,overgrow
bw,simisage,1,gluttony
bw,simisage,h,overgrow
bw,pansear,1,gluttony
bw,pansear,h,blaze
bw,simisear,1,gluttony
bw,simisear,h,blaze
bw,panpour,1,gluttony
bw,panpour,h,torrent
bw,simipour,1,gluttony
bw,simipour,h,torrent
bw,munna,1,forewarn
bw,munna,2,synchronize
bw,munna,h,telepathy
bw,musharna,1,forewarn
bw,musharna,2,synchronize
bw,musharna,h,telepathy
bw,pidove,1,big-pecks
bw,pidove,2,super-luck
bw,pidove,h,rivalry
bw,tranquill,1,big-pecks
bw,tranquill,2,super-luck
bw,tranquill,h,rivalry
bw,unfezant,1,big-pecks
bw,unfezant,2,super-luck
bw,unfezant,h,rivalry
bw,blitzle,1,lightning-rod
bw,blitzle,2,motor-drive
bw,blitzle,h,sap-sipper
bw,zebstrika,1,lightning-rod
bw,zebstrika,2,motor-drive
bw,zebstrika,h,sap-sipper
bw,roggenrola,1,sturdy
bw,roggenrola,h,sand-force
bw,boldore,1,sturdy
bw,boldore,h,sand-force
bw,gigalith,1,sturdy
bw,gigalith,h,sand-force
bw,woobat,1,unaware
bw,woobat,2,klutz
bw,woobat,h,simple
bw,swoobat,1,unaware
bw,swoobat,2,klutz
bw,swoobat,h,simple
bw,drilbur,1,sand-rush
bw,drilbur,2,sand-force
bw,drilbur,h,mold-breaker
bw,excadrill,1,sand-rush
bw,excadrill,2,sand-force
bw,excadrill,h,mold-breaker
bw,audino,1,healer
bw,audino,2,regenerator
bw,audino,h,klutz
bw,timburr,1,guts
bw,timburr,2,sheer-force
bw,timburr,h,iron-fist
bw,gurdurr,1,guts
bw,gurdurr,2,sheer-force
bw,gurdurr,h,iron-fist
bw,conkeldurr,1,guts
bw,conkeldurr,2,sheer-force
bw,conkeldurr,h,iron-fist
bw,tympole,1,swift-swim
bw,tympole,2,hydration
bw,tympole,h,water-absorb
bw,palpitoad,1,swift-swim
bw,palpitoad,2,hydration
bw,palpitoad,h,water-absorb
bw,seismitoad,1,swift-swim
bw,seismitoad,2,poison-touch
bw,seismitoad,h,water-absorb
bw,throh,1,guts
bw,throh,2,inner-focus
bw,throh,h,mold-breaker
bw,sawk,1,sturdy
bw,sawk,2,inner-focus
bw,sawk,h,mold-breaker
bw,sewaddle,1,swarm
bw,sewaddle,2,chlorophyll
bw,sewaddle,h,overcoat
bw,swadloon,1,leaf-guard
bw,swadloon,2,chlorophyll
bw,swadloon,h,overcoat
bw,leavanny,1,swarm
bw,leavanny,2,chlorophyll
bw,leavanny,h,overcoat
bw,venipede,1,poison-point
bw,venipede,2,swarm
bw,venipede,h,quick-feet
bw,whirlipede,1,poison-point
bw,whirlipede,2,swarm
bw,whirlipede,h,quick-feet
bw,scolipede,1,poison-point
bw,scolipede,2,swarm
bw,scolipede,h,quick-feet
bw,cottonee,1,prankster
bw,cottonee,2,infiltrator
bw,cottonee,h,chlorophyll
bw,whimsicott,1,prankster
bw,whimsicott,2,infiltrator
bw,whimsicott,h,chlorophyll
bw,petilil,1,chlorophyll
bw,petilil,2,own-tempo
bw,petilil,h,leaf-guard
bw,lilligant,1,chlorophyll
bw,lilligant,2,own-tempo
bw,lilligant,h,leaf-guard
bw,basculin-red-striped-form,1,reckless
bw,basculin-red-striped-form,2,adaptability
bw,basculin-red-striped-form,h,mold-breaker
bw,basculin-blue-striped-form,1,rock-head
bw,basculin-blue-striped-form,2,adaptability
bw,basculin-blue-striped-form,h,mold-breaker
bw,sandile,1,intimidate
bw,sandile,2,moxie
bw,sandile,h,anger-point
bw,krokorok,1,intimidate
bw,krokorok,2,moxie
bw,krokorok,h,anger-point
bw,krookodile,1,intimidate
bw,krookodile,2,moxie
bw,krookodile,h,anger-point
bw,darumaka,1,hustle
bw,darumaka,h,inner-focus
bw,darmanitan-standard-mode,1,sheer-force
bw,darmanitan-standard-mode,h,zen-mode
bw,darmanitan-zen-mode,1,sheer-force
bw,darmanitan-zen-mode,h,zen-mode
bw,maractus,1,water-absorb
bw,maractus,2,chlorophyll
bw,maractus,h,storm-drain
bw,dwebble,1,sturdy
bw,dwebble,2,shell-armor
bw,dwebble,h,weak-armor
bw,crustle,1,sturdy
bw,crustle,2,shell-armor
bw,crustle,h,weak-armor
bw,scraggy,1,shed-skin
bw,scraggy,2,moxie
bw,scraggy,h,intimidate
bw,scrafty,1,shed-skin
bw,scrafty,2,moxie
bw,scrafty,h,intimidate
bw,sigilyph,1,wonder-skin
bw,sigilyph,2,magic-guard
bw,sigilyph,h,tinted-lens
bw,yamask,1,mummy
bw,cofagrigus,1,mummy
bw,tirtouga,1,solid-rock
bw,tirtouga,2,sturdy
bw,tirtouga,h,swift-swim
bw,carracosta,1,solid-rock
bw,carracosta,2,sturdy
bw,carracosta,h,swift-swim
bw,archen,1,defeatist
bw,archeops,1,defeatist
bw,trubbish,1,stench
bw,trubbish,2,sticky-hold
bw,trubbish,h,aftermath
bw,garbodor,1,stench
bw,garbodor,2,weak-armor
bw,garbodor,h,aftermath
bw,zorua,1,illusion
bw,zoroark,1,illusion
bw,minccino,1,cute-charm
bw,minccino,2,technician
bw,minccino,h,skill-link
bw,cinccino,1,cute-charm
bw,cinccino,2,technician
bw,cinccino,h,skill-link
bw,gothita,1,frisk
bw,gothita,h,shadow-tag
bw,gothorita,1,frisk
bw,gothorita,h,shadow-tag
bw,gothitelle,1,frisk
bw,gothitelle,h,shadow-tag
bw,solosis,1,overcoat
bw,solosis,2,magic-guard
bw,solosis,h,regenerator
bw,duosion,1,overcoat
bw,duosion,2,magic-guard
bw,duosion,h,regenerator
bw,reuniclus,1,overcoat
bw,reuniclus,2,magic-guard
bw,reuniclus,h,regenerator
bw,ducklett,1,keen-eye
bw,ducklett,2,big-pecks
bw,ducklett,h,hydration
bw,swanna,1,keen-eye
bw,swanna,2,big-pecks
bw,swanna,h,hydration
bw,vanillite,1,ice-body
bw,vanillite,h,weak-armor
bw,vanillish,1,ice-body
bw,vanillish,h,weak-armor
bw,vanilluxe,1,ice-body
bw,vanilluxe,h,weak-armor
bw,deerling-spring-form,1,chlorophyll
bw,deerling-spring-form,2,sap-sipper
bw,deerling-spring-form,h,serene-grace
bw,deerling-summer-form,1,chlorophyll
bw,deerling-summer-form,2,sap-sipper
bw,deerling-summer-form,h,serene-grace
bw,deerling-autumn-form,1,chlorophyll
bw,deerling-autumn-form,2,sap-sipper
bw,deerling-autumn-form,h,serene-grace
bw,deerling-winter-form,1,chlorophyll
bw,deerling-winter-form,2,sap-sipper
bw,deerling-winter-form,h,serene-grace
bw,sawsbuck-spring-form,1,chlorophyll
bw,sawsbuck-spring-form,2,sap-sipper
bw,sawsbuck-spring-form,h,serene-grace
bw,sawsbuck-summer-form,1,chlorophyll
bw,sawsbuck-summer-form,2,sap-sipper
bw,sawsbuck-summer-form,h,serene-grace
bw,sawsbuck-autumn-form,1,chlorophyll
bw,sawsbuck-autumn-form,2,sap-sipper
bw,sawsbuck-autumn-form,h,serene-grace
bw,sawsbuck-winter-form,1,chlorophyll
bw,sawsbuck-winter-form,2,sap-sipper
bw,sawsbuck-winter-form,h,serene-grace
bw,emolga,1,static
bw,emolga,h,motor-drive
bw,karrablast,1,swarm
bw,karrablast,2,shed-skin
bw,karrablast,h,no-guard
bw,escavalier,1,swarm
bw,escavalier,2,shell-armor
bw,escavalier,h,overcoat
bw,foongus,1,effect-spore
bw,foongus,h,regenerator
bw,amoonguss,1,effect-spore
bw,amoonguss,h,regenerator
bw,frillish,1,water-absorb
bw,frillish,2,cursed-body
bw,frillish,h,damp
bw,jellicent,1,water-absorb
bw,jellicent,2,cursed-body
bw,jellicent,h,damp
bw,alomomola,1,healer
bw,alomomola,2,hydration
bw,alomomola,h,regenerator
bw,joltik,1,compound-eyes
bw,joltik,2,unnerve
bw,joltik,h,swarm
bw,galvantula,1,compound-eyes
bw,galvantula,2,unnerve
bw,galvantula,h,swarm
bw,ferroseed,1,iron-barbs
bw,ferrothorn,1,iron-barbs
bw,klink,1,plus
bw,klink,2,minus
bw,klink,h,clear-body
bw,klang,1,plus
bw,klang,2,minus
bw,klang,h,clear-body
bw,klinklang,1,plus
bw,klinklang,2,minus
bw,klinklang,h,clear-body
bw,tynamo,1,levitate
bw,eelektrik,1,levitate
bw,eelektross,1,levitate
bw,elgyem,1,telepathy
bw,elgyem,2,synchronize
bw,elgyem,h,analytic
bw,beheeyem,1,telepathy
bw,beheeyem,2,synchronize
bw,beheeyem,h,analytic
bw,litwick,1,flash-fire
bw,litwick,2,flame-body
bw,litwick,h,shadow-tag
bw,lampent,1,flash-fire
bw,lampent,2,flame-body
bw,lampent,h,shadow-tag
bw,chandelure,1,flash-fire
bw,chandelure,2,flame-body
bw,chandelure,h,shadow-tag
bw,axew,1,rivalry
bw,axew,2,mold-breaker
bw,axew,h,unnerve
bw,fraxure,1,rivalry
bw,fraxure,2,mold-breaker
bw,fraxure,h,unnerve
bw,haxorus,1,rivalry
bw,haxorus,2,mold-breaker
bw,haxorus,h,unnerve
bw,cubchoo,1,snow-cloak
bw,cubchoo,h,rattled
bw,beartic,1,snow-cloak
bw,beartic,h,swift-swim
bw,cryogonal,1,levitate
bw,shelmet,1,hydration
bw,shelmet,2,shell-armor
bw,shelmet,h,overcoat
bw,accelgor,1,hydration
bw,accelgor,2,sticky-hold
bw,accelgor,h,unburden
bw,stunfisk,1,static
bw,stunfisk,2,limber
bw,stunfisk,h,sand-veil
bw,mienfoo,1,inner-focus
bw,mienfoo,2,regenerator
bw,mienfoo,h,reckless
bw,mienshao,1,inner-focus
bw,mienshao,2,regenerator
bw,mienshao,h,reckless
bw,druddigon,1,rough-skin
bw,druddigon,2,sheer-force
bw,druddigon,h,mold-breaker
bw,golett,1,iron-fist
bw,golett,2,klutz
bw,golett,h,no-guard
bw,golurk,1,iron-fist
bw,golurk,2,klutz
bw,golurk,h,no-guard
bw,pawniard,1,defiant
bw,pawniard,2,inner-focus
bw,pawniard,h,pressure
bw,bisharp,1,defiant
bw,bisharp,2,inner-focus
bw,bisharp,h,pressure
bw,bouffalant,1,reckless
bw,bouffalant,2,sap-sipper
bw,bouffalant,h,soundproof
bw,rufflet,1,keen-eye
bw,rufflet,2,sheer-force
bw,rufflet,h,hustle
bw,braviary,1,keen-eye
bw,braviary,2,sheer-force
bw,braviary,h,defiant
bw,vullaby,1,big-pecks
bw,vullaby,2,overcoat
bw,vullaby,h,weak-armor
bw,mandibuzz,1,big-pecks
bw,mandibuzz,2,overcoat
bw,mandibuzz,h,weak-armor
bw,heatmor,1,gluttony
bw,heatmor,2,flash-fire
bw,heatmor,h,white-smoke
bw,durant,1,swarm
bw,durant,2,hustle
bw,durant,h,truant
bw,deino,1,hustle
bw,zweilous,1,hustle
bw,hydreigon,1,levitate
bw,larvesta,1,flame-body
bw,larvesta,h,swarm
bw,volcarona,1,flame-body
bw,volcarona,h,swarm
bw,cobalion,1,justified
bw,terrakion,1,justified
bw,virizion,1,justified
bw,tornadus-incarnate-forme,1,prankster
bw,tornadus-incarnate-forme,h,defiant
bw,thundurus-incarnate-forme,1,prankster
bw,thundurus-incarnate-forme,h,defiant
bw,reshiram,1,turboblaze
bw,zekrom,1,teravolt
bw,landorus-incarnate-forme,1,sand-force
bw,landorus-incarnate-forme,h,sheer-force
bw,kyurem,1,pressure
bw,keldeo-ordinary-form,1,justified
bw,meloetta-aria-forme,1,serene-grace
bw,meloetta-pirouette-forme,1,serene-grace
bw,genesect,1,download
bw,genesect-douse-drive,1,download
bw,genesect-shock-drive,1,download
bw,genesect-burn-drive,1,download
bw,genesect-chill-drive,1,download
b2w2,bulbasaur,1,overgrow
b2w2,bulbasaur,h,chlorophyll
b2w2,ivysaur,1,overgrow
b2w2,ivysaur,h,chlorophyll
b2w2,venusaur,1,overgrow
b2w2,venusaur,h,chlorophyll
b2w2,charmander,1,blaze
b2w2,charmander,h,solar-power
b2w2,charmeleon,1,blaze
b2w2,charmeleon,h,solar-power
b2w2,charizard,1,blaze
b2w2,charizard,h,solar-power
b2w2,squirtle,1,torrent
b2w2,squirtle,h,rain-dish
b2w2,wartortle,1,torrent
b2w2,wartortle,h,rain-dish
b2w2,blastoise,1,torrent
b2w2,blastoise,h,rain-dish
b2w2,caterpie,1,shield-dust
b2w2,caterpie,h,run-away
b2w2,metapod,1,shed-skin
b2w2,butterfree,1,compound-eyes
b2w2,butterfree,h,tinted-lens
b2w2,weedle,1,shield-dust
b2w2,weedle,h,run-away
b2w2,kakuna,1,shed-skin
b2w2,beedrill,1,swarm
b2w2,beedrill,h,sniper
b2w2,pidgey,1,keen-eye
b2w2,pidgey,2,tangled-feet
b2w2,pidgey,h,big-pecks
b2w2,pidgeotto,1,keen-eye
b2w2,pidgeotto,2,tangled-feet
b2w2,pidgeotto,h,big-pecks
b2w2,pidgeot,1,keen-eye
b2w2,pidgeot,2,tangled-feet
b2w2,pidgeot,h,big-pecks
b2w2,rattata,1,run-away
b2w2,rattata,2,guts
b2w2,rattata,h,hustle
b2w2,raticate,1,run-away
b2w2,raticate,2,guts
b2w2,raticate,h,hustle
b2w2,spearow,1,keen-eye
b2w2,spearow,h,sniper
b2w2,fearow,1,keen-eye
b2w2,fearow,h,sniper
b2w2,ekans,1,intimidate
b2w2,ekans,2,shed-skin
b2w2,ekans,h,unnerve
b2w2,arbok,1,intimidate
b2w2,arbok,2,shed-skin
b2w2,arbok,h,unnerve
b2w2,pikachu,1,static
b2w2,pikachu,h,lightning-rod
b2w2,raichu,1,static
b2w2,raichu,h,lightning-rod
b2w2,sandshrew,1,sand-veil
b2w2,sandshrew,h,sand-rush
b2w2,sandslash,1,sand-veil
b2w2,sandslash,h,sand-rush
b2w2,nidoran-f,1,poison-point
b2w2,nidoran-f,2,rivalry
b2w2,nidoran-f,h,hustle
b2w2,nidorina,1,poison-point
b2w2,nidorina,2,rivalry
b2w2,nidorina,h,hustle
b2w2,nidoqueen,1,poison-point
b2w2,nidoqueen,2,rivalry
b2w2,nidoqueen,h,sheer-force
b2w2,nidoran-m,1,poison-point
b2w2,nidoran-m,2,rivalry
b2w2,nidoran-m,h,hustle
b2w2,nidorino,1,poison-point
b2w2,nidorino,2,rivalry
b2w2,nidorino,h,hustle
b2w2,nidoking,1,poison-point
b2w2,nidoking,2,rivalry
b2w2,nidoking,h,sheer-force
b2w2,clefairy,1,cute-charm
b2w2,clefairy,2,magic-guard
b2w2,clefairy,h,friend-guard
b2w2,clefable,1,cute-charm
b2w2,clefable,2,magic-guard
b2w2,clefable,h,unaware
b2w2,vulpix,1,flash-fire
b2w2,vulpix,h,drought
b2w2,ninetales,1,flash-fire
b2w2,ninetales,h,drought
b2w2,jigglypuff,1,cute-charm
b2w2,jigglypuff,h,friend-guard
b2w2,wigglytuff,1,cute-charm
b2w2,wigglytuff,h,frisk
b2w2,zubat,1,inner-focus
b2w2,zubat,h,infiltrator
b2w2,golbat,1,inner-focus
b2w2,golbat,h,infiltrator
b2w2,oddish,1,chlorophyll
b2w2,oddish,h,run-away
b2w2,gloom,1,chlorophyll
b2w2,gloom,h,stench
b2w2,vileplume,1,chlorophyll
b2w2,vileplume,h,effect-spore
b2w2,paras,1,effect-spore
b2w2,paras,2,dry-skin
b2w2,paras,h,damp
b2w2,parasect,1,effect-spore
b2w2,parasect,2,dry-skin
b2w2,parasect,h,damp
b2w2,venonat,1,compound-eyes
b2w2,venonat,2,tinted-lens
b2w2,venonat,h,run-away
b2w2,venomoth,1,shield-dust
b2w2,venomoth,2,tinted-lens
b2w2,venomoth,h,wonder-skin
b2w2,diglett,1,sand-veil
b2w2,diglett,2,arena-trap
b2w2,diglett,h,sand-force
b2w2,dugtrio,1,sand-veil
b2w2,dugtrio,2,arena-trap
b2w2,dugtrio,h,sand-force
b2w2,meowth,1,pickup
b2w2,meowth,2,technician
b2w2,meowth,h,unnerve
b2w2,persian,1,limber
b2w2,persian,2,technician
b2w2,persian,h,unnerve
b2w2,psyduck,1,damp
b2w2,psyduck,2,cloud-nine
b2w2,psyduck,h,swift-swim
b2w2,golduck,1,damp
b2w2,golduck,2,cloud-nine
b2w2,golduck,h,swift-swim
b2w2,mankey,1,vital-spirit
b2w2,mankey,2,anger-point
b2w2,mankey,h,defiant
b2w2,primeape,1,vital-spirit
b2w2,primeape,2,anger-point
b2w2,primeape,h,defiant
b2w2,growlithe,1,intimidate
b2w2,growlithe,2,flash-fire
b2w2,growlithe,h,justified
b2w2,arcanine,1,intimidate
b2w2,arcanine,2,flash-fire
b2w2,arcanine,h,justified
b2w2,poliwag,1,water-absorb
b2w2,poliwag,2,damp
b2w2,poliwag,h,swift-swim
b2w2,poliwhirl,1,water-absorb
b2w2,poliwhirl,2,damp
b2w2,poliwhirl,h,swift-swim
b2w2,poliwrath,1,water-absorb
b2w2,poliwrath,2,damp
b2w2,poliwrath,h,swift-swim
b2w2,abra,1,synchronize
b2w2,abra,2,inner-focus
b2w2,abra,h,magic-guard
b2w2,kadabra,1,synchronize
b2w2,kadabra,2,inner-focus
b2w2,kadabra,h,magic-guard
b2w2,alakazam,1,synchronize
b2w2,alakazam,2,inner-focus
b2w2,alakazam,h,magic-guard
b2w2,machop,1,guts
b2w2,machop,2,no-guard
b2w2,machop,h,steadfast
b2w2,machoke,1,guts
b2w2,machoke,2,no-guard
b2w2,machoke,h,steadfast
b2w2,machamp,1,guts
b2w2,machamp,2,no-guard
b2w2,machamp,h,steadfast
b2w2,bellsprout,1,chlorophyll
b2w2,bellsprout,h,gluttony
b2w2,weepinbell,1,chlorophyll
b2w2,weepinbell,h,gluttony
b2w2,victreebel,1,chlorophyll
b2w2,victreebel,h,gluttony
b2w2,tentacool,1,clear-body
b2w2,tentacool,2,liquid-ooze
b2w2,tentacool,h,rain-dish
b2w2,tentacruel,1,clear-body
b2w2,tentacruel,2,liquid-ooze
b2w2,tentacruel,h,rain-dish
b2w2,geodude,1,rock-head
b2w2,geodude,2,sturdy
b2w2,geodude,h,sand-veil
b2w2,graveler,1,rock-head
b2w2,graveler,2,sturdy
b2w2,graveler,h,sand-veil
b2w2,golem,1,rock-head
b2w2,golem,2,sturdy
b2w2,golem,h,sand-veil
b2w2,ponyta,1,run-away
b2w2,ponyta,2,flash-fire
b2w2,ponyta,h,flame-body
b2w2,rapidash,1,run-away
b2w2,rapidash,2,flash-fire
b2w2,rapidash,h,flame-body
b2w2,slowpoke,1,oblivious
b2w2,slowpoke,2,own-tempo
b2w2,slowpoke,h,regenerator
b2w2,slowbro,1,oblivious
b2w2,slowbro,2,own-tempo
b2w2,slowbro,h,regenerator
b2w2,magnemite,1,magnet-pull
b2w2,magnemite,2,sturdy
b2w2,magnemite,h,analytic
b2w2,magneton,1,magnet-pull
b2w2,magneton,2,sturdy
b2w2,magneton,h,analytic
b2w2,farfetchd,1,keen-eye
b2w2,farfetchd,2,inner-focus
b2w2,farfetchd,h,defiant
b2w2,doduo,1,run-away
b2w2,doduo,2,early-bird
b2w2,doduo,h,tangled-feet
b2w2,dodrio,1,run-away
b2w2,dodrio,2,early-bird
b2w2,dodrio,h,tangled-feet
b2w2,seel,1,thick-fat
b2w2,seel,2,hydration
b2w2,seel,h,ice-body
b2w2,dewgong,1,thick-fat
b2w2,dewgong,2,hydration
b2w2,dewgong,h,ice-body
b2w2,grimer,1,stench
b2w2,grimer,2,sticky-hold
b2w2,grimer,h,poison-touch
b2w2,muk,1,stench
b2w2,muk,2,sticky-hold
b2w2,muk,h,poison-touch
b2w2,shellder,1,shell-armor
b2w2,shellder,2,skill-link
b2w2,shellder,h,overcoat
b2w2,cloyster,1,shell-armor
b2w2,cloyster,2,skill-link
b2w2,cloyster,h,overcoat
b2w2,gastly,1,levitate
b2w2,haunter,1,levitate
b2w2,gengar,1,levitate
b2w2,onix,1,rock-head
b2w2,onix,2,sturdy
b2w2,onix,h,weak-armor
b2w2,drowzee,1,insomnia
b2w2,drowzee,2,forewarn
b2w2,drowzee,h,inner-focus
b2w2,hypno,1,insomnia
b2w2,hypno,2,forewarn
b2w2,hypno,h,inner-focus
b2w2,krabby,1,hyper-cutter
b2w2,krabby,2,shell-armor
b2w2,krabby,h,sheer-force
b2w2,kingler,1,hyper-cutter
b2w2,kingler,2,shell-armor
b2w2,kingler,h,sheer-force
b2w2,voltorb,1,soundproof
b2w2,voltorb,2,static
