game_group_identifier,pokemon_identifier,slot,egg_group_identifier
bw,kakuna,1,bug
bw,beedrill,1,bug
bw,pidgey,1,flying
bw,pidgeotto,1,flying
bw,pidgeot,1,flying
bw,rattata,1,field
bw,raticate,1,field
bw,spearow,1,flying
bw,fearow,1,flying
bw,ekans,1,field
bw,ekans,2,dragon
bw,arbok,1,field
bw,arbok,2,dragon
bw,pikachu,1,field
bw,pikachu,2,fairy
bw,raichu,1,field
bw,raichu,2,fairy
bw,sandshrew,1,field
bw,sandslash,1,field
bw,nidoran-f,1,monster
bw,nidoran-f,2,field
bw,nidorina,1,undiscovered
bw,nidoqueen,1,undiscovered
bw,nidoran-m,1,monster
bw,nidoran-m,2,field
bw,nidorino,1,monster
bw,nidorino,2,field
bw,nidoking,1,monster
bw,nidoking,2,field
bw,clefairy,1,fairy
bw,clefable,1,fairy
bw,vulpix,1,field
bw,ninetales,1,field
bw,jigglypuff,1,fairy
bw,wigglytuff,1,fairy
bw,zubat,1,flying
bw,golbat,1,flying
bw,oddish,1,grass
bw,gloom,1,grass
bw,vileplume,1,grass
bw,paras,1,bug
bw,paras,2,grass
bw,parasect,1,bug
bw,parasect,2,grass
bw,venonat,1,bug
bw,venomoth,1,bug
bw,diglett,1,field
bw,dugtrio,1,field
bw,meowth,1,field
bw,persian,1,field
bw,psyduck,1,water-1
bw,psyduck,2,field
bw,golduck,1,water-1
bw,golduck,2,field
bw,mankey,1,field
bw,primeape,1,field
bw,growlithe,1,field
bw,arcanine,1,field
bw,poliwag,1,water-1
bw,poliwhirl,1,water-1
bw,poliwrath,1,water-1
bw,abra,1,human-like
bw,kadabra,1,human-like
bw,alakazam,1,human-like
bw,machop,1,human-like
bw,machoke,1,human-like
bw,machamp,1,human-like
bw,bellsprout,1,grass
bw,weepinbell,1,grass
bw,victreebel,1,grass
bw,tentacool,1,water-3
bw,tentacruel,1,water-3
bw,geodude,1,mineral
bw,graveler,1,mineral
bw,golem,1,mineral
bw,ponyta,1,field
bw,rapidash,1,field
bw,slowpoke,1,monster
bw,slowpoke,2,water-1
bw,slowbro,1,monster
bw,slowbro,2,water-1
bw,magnemite,1,mineral
bw,magneton,1,mineral
bw,farfetchd,1,flying
bw,farfetchd,2,field
bw,doduo,1,flying
bw,dodrio,1,flying
bw,seel,1,water-1
bw,seel,2,field
bw,dewgong,1,water-1
bw,dewgong,2,field
bw,grimer,1,amorphous
bw,muk,1,amorphous
bw,shellder,1,water-3
bw,cloyster,1,water-3
bw,gastly,1,amorphous
bw,haunter,1,amorphous
bw,gengar,1,amorphous
bw,onix,1,mineral
bw,drowzee,1,human-like
bw,hypno,1,human-like
bw,krabby,1,water-3
bw,kingler,1,water-3
bw,voltorb,1,mineral
bw,electrode,1,mineral
bw,exeggcute,1,grass
bw,exeggutor,1,grass
bw,cubone,1,monster
bw,marowak,1,monster
bw,hitmonlee,1,human-like
bw,hitmonchan,1,human-like
bw,lickitung,1,monster
bw,koffing,1,amorphous
bw,weezing,1,amorphous
bw,rhyhorn,1,monster
bw,rhyhorn,2,field
bw,rhydon,1,monster
bw,rhydon,2,field
bw,chansey,1,fairy
bw,tangela,1,grass
bw,kangaskhan,1,monster
bw,horsea,1,water-1
bw,horsea,2,dragon
bw,seadra,1,water-1
bw,seadra,2,dragon
bw,goldeen,1,water-2
bw,seaking,1,water-2
bw,staryu,1,water-3
bw,starmie,1,water-3
bw,mr-mime,1,human-like
bw,scyther,1,bug
bw,jynx,1,human-like
bw,electabuzz,1,human-like
bw,magmar,1,human-like
bw,pinsir,1,bug
bw,tauros,1,field
bw,magikarp,1,water-2
bw,magikarp,2,dragon
bw,gyarados,1,water-2
bw,gyarados,2,dragon
bw,lapras,1,monster
bw,lapras,2,water-1
bw,ditto,1,ditto
bw,eevee,1,field
bw,vaporeon,1,field
bw,jolteon,1,field
bw,flareon,1,field
bw,porygon,1,mineral
bw,omanyte,1,water-1
bw,omanyte,2,water-3
bw,omastar,1,water-1
bw,omastar,2,water-3
bw,kabuto,1,water-1
bw,kabuto,2,water-3
bw,kabutops,1,water-1
bw,kabutops,2,water-3
bw,aerodactyl,1,flying
bw,snorlax,1,monster
bw,articuno,1,undiscovered
bw,zapdos,1,undiscovered
bw,moltres,1,undiscovered
bw,dratini,1,water-1
bw,dratini,2,dragon
bw,dragonair,1,water-1
bw,dragonair,2,dragon
bw,dragonite,1,water-1
bw,dragonite,2,dragon
bw,mewtwo,1,undiscovered
bw,mew,1,undiscovered
bw,chikorita,1,monster
bw,chikorita,2,grass
bw,bayleef,1,monster
bw,bayleef,2,grass
bw,meganium,1,monster
bw,meganium,2,grass
bw,cyndaquil,1,field
bw,quilava,1,field
bw,typhlosion,1,field
bw,totodile,1,monster
bw,totodile,2,water-1
bw,croconaw,1,monster
bw,croconaw,2,water-1
bw,feraligatr,1,monster
bw,feraligatr,2,water-1
bw,sentret,1,field
bw,furret,1,field
bw,hoothoot,1,flying
bw,noctowl,1,flying
bw,ledyba,1,bug
bw,ledian,1,bug
bw,spinarak,1,bug
bw,ariados,1,bug
bw,crobat,1,flying
bw,chinchou,1,water-2
bw,lanturn,1,water-2
bw,pichu,1,undiscovered
bw,cleffa,1,undiscovered
bw,igglybuff,1,undiscovered
bw,togepi,1,undiscovered
bw,togetic,1,flying
bw,togetic,2,fairy
bw,natu,1,flying
bw,xatu,1,flying
bw,mareep,1,monster
bw,mareep,2,field
bw,flaaffy,1,monster
bw,flaaffy,2,field
bw,ampharos,1,monster
bw,ampharos,2,field
bw,bellossom,1,grass
bw,marill,1,water-1
bw,marill,2,fairy
bw,azumarill,1,water-1
bw,azumarill,2,fairy
bw,sudowoodo,1,mineral
bw,politoed,1,water-1
bw,hoppip,1,fairy
bw,hoppip,2,grass
bw,skiploom,1,fairy
bw,skiploom,2,grass
bw,jumpluff,1,fairy
bw,jumpluff,2,grass
bw,aipom,1,field
bw,sunkern,1,grass
bw,sunflora,1,grass
bw,yanma,1,bug
bw,wooper,1,water-1
bw,wooper,2,field
bw,quagsire,1,water-1
bw,quagsire,2,field
bw,espeon,1,field
bw,umbreon,1,field
bw,murkrow,1,flying
bw,slowking,1,monster
bw,slowking,2,water-1
bw,misdreavus,1,amorphous
bw,unown-a,1,undiscovered
bw,unown-b,1,undiscovered
bw,unown-c,1,undiscovered
bw,unown-d,1,undiscovered
bw,unown-e,1,undiscovered
bw,unown-f,1,undiscovered
bw,unown-g,1,undiscovered
bw,unown-h,1,undiscovered
bw,unown-i,1,undiscovered
bw,unown-j,1,undiscovered
bw,unown-k,1,undiscovered
bw,unown-l,1,undiscovered
bw,unown-m,1,undiscovered
bw,unown-n,1,undiscovered
bw,unown-o,1,undiscovered
bw,unown-p,1,undiscovered
bw,unown-q,1,undiscovered
bw,unown-r,1,undiscovered
bw,unown-s,1,undiscovered
bw,unown-t,1,undiscovered
bw,unown-u,1,undiscovered
bw,unown-v,1,undiscovered
bw,unown-w,1,undiscovered
bw,unown-x,1,undiscovered
bw,unown-y,1,undiscovered
bw,unown-z,1,undiscovered
bw,unown-exclamation,1,undiscovered
bw,unown-question,1,undiscovered
bw,wobbuffet,1,amorphous
bw,girafarig,1,field
bw,pineco,1,bug
bw,forretress,1,bug
bw,dunsparce,1,field
bw,gligar,1,bug
bw,steelix,1,mineral
bw,snubbull,1,field
bw,snubbull,2,fairy
bw,granbull,1,field
bw,granbull,2,fairy
bw,qwilfish,1,water-2
bw,scizor,1,bug
bw,shuckle,1,bug
bw,heracross,1,bug
bw,sneasel,1,field
bw,teddiursa,1,field
bw,ursaring,1,field
bw,slugma,1,amorphous
bw,magcargo,1,amorphous
bw,swinub,1,field
bw,piloswine,1,field
bw,corsola,1,water-1
bw,corsola,2,water-3
bw,remoraid,1,water-1
bw,remoraid,2,water-2
bw,octillery,1,water-1
bw,octillery,2,water-2
bw,delibird,1,water-1
bw,delibird,2,field
bw,mantine,1,water-1
bw,skarmory,1,flying
bw,houndour,1,field
bw,houndoom,1,field
bw,kingdra,1,water-1
bw,kingdra,2,dragon
bw,phanpy,1,field
bw,donphan,1,field
bw,porygon2,1,mineral
bw,stantler,1,field
bw,smeargle,1,field
bw,tyrogue,1,undiscovered
bw,hitmontop,1,human-like
bw,smoochum,1,undiscovered
bw,elekid,1,undiscovered
bw,magby,1,undiscovered
bw,miltank,1,field
bw,blissey,1,fairy
bw,raikou,1,undiscovered
bw,entei,1,undiscovered
bw,suicune,1,undiscovered
bw,larvitar,1,monster
bw,pupitar,1,monster
bw,tyranitar,1,monster
bw,lugia,1,undiscovered
bw,ho-oh,1,undiscovered
bw,celebi,1,undiscovered
bw,treecko,1,monster
bw,treecko,2,dragon
bw,grovyle,1,monster
bw,grovyle,2,dragon
bw,sceptile,1,monster
bw,sceptile,2,dragon
bw,torchic,1,field
bw,combusken,1,field
bw,blaziken,1,field
bw,mudkip,1,monster
bw,mudkip,2,water-1
bw,marshtomp,1,monster
bw,marshtomp,2,water-1
bw,swampert,1,monster
bw,swampert,2,water-1
bw,poochyena,1,field
bw,mightyena,1,field
bw,zigzagoon,1,field
bw,linoone,1,field
bw,wurmple,1,bug
bw,silcoon,1,bug
bw,beautifly,1,bug
bw,cascoon,1,bug
bw,dustox,1,bug
bw,lotad,1,water-1
bw,lotad,2,grass
bw,lombre,1,water-1
bw,lombre,2,grass
bw,ludicolo,1,water-1
bw,ludicolo,2,grass
bw,seedot,1,field
bw,seedot,2,grass
bw,nuzleaf,1,field
bw,nuzleaf,2,grass
bw,shiftry,1,field
bw,shiftry,2,grass
bw,taillow,1,flying
bw,swellow,1,flying
bw,wingull,1,water-1
bw,wingull,2,flying
bw,pelipper,1,water-1
bw,pelipper,2,flying
bw,ralts,1,amorphous
bw,kirlia,1,amorphous
bw,gardevoir,1,amorphous
bw,surskit,1,water-1
bw,surskit,2,bug
bw,masquerain,1,water-1
bw,masquerain,2,bug
bw,shroomish,1,fairy
bw,shroomish,2,grass
bw,breloom,1,fairy
bw,breloom,2,grass
bw,slakoth,1,field
bw,vigoroth,1,field
bw,slaking,1,field
bw,nincada,1,bug
bw,ninjask,1,bug
bw,shedinja,1,mineral
bw,whismur,1,monster
bw,whismur,2,field
bw,loudred,1,monster
bw,loudred,2,field
bw,exploud,1,monster
bw,exploud,2,field
bw,makuhita,1,human-like
bw,hariyama,1,human-like
bw,azurill,1,undiscovered
bw,nosepass,1,mineral
bw,skitty,1,field
bw,skitty,2,fairy
bw,delcatty,1,field
bw,delcatty,2,fairy
bw,sableye,1,human-like
bw,mawile,1,field
bw,mawile,2,fairy
bw,aron,1,monster
bw,lairon,1,monster
bw,aggron,1,monster
bw,meditite,1,human-like
bw,medicham,1,human-like
bw,electrike,1,field
bw,manectric,1,field
bw,plusle,1,fairy
bw,minun,1,fairy
bw,volbeat,1,bug
bw,volbeat,2,human-like
bw,illumise,1,bug
bw,illumise,2,human-like
bw,roselia,1,fairy
bw,roselia,2,grass
bw,gulpin,1,amorphous
bw,swalot,1,amorphous
bw,carvanha,1,water-2
bw,sharpedo,1,water-2
bw,wailmer,1,field
bw,wailmer,2,water-2
bw,wailord,1,field
bw,wailord,2,water-2
bw,numel,1,field
bw,camerupt,1,field
bw,torkoal,1,field
bw,spoink,1,field
bw,grumpig,1,field
bw,spinda,1,field
bw,spinda,2,human-like
bw,trapinch,1,bug
bw,vibrava,1,bug
bw,flygon,1,bug
bw,cacnea,1,grass
bw,cacnea,2,human-like
bw,cacturne,1,grass
bw,cacturne,2,human-like
bw,swablu,1,flying
bw,swablu,2,dragon
bw,altaria,1,flying
bw,altaria,2,dragon
bw,zangoose,1,field
bw,seviper,1,field
bw,seviper,2,dragon
bw,lunatone,1,mineral
bw,solrock,1,mineral
bw,barboach,1,water-2
bw,whiscash,1,water-2
bw,corphish,1,water-1
bw,corphish,2,water-3
bw,crawdaunt,1,water-1
bw,crawdaunt,2,water-3
bw,baltoy,1,mineral
bw,claydol,1,mineral
bw,lileep,1,water-3
bw,cradily,1,water-3
bw,anorith,1,water-3
bw,armaldo,1,water-3
bw,feebas,1,water-1
bw,feebas,2,dragon
bw,milotic,1,water-1
bw,milotic,2,dragon
bw,castform-normal,1,fairy
bw,castform-normal,2,amorphous
bw,castform-sunny-form,1,fairy
bw,castform-sunny-form,2,amorphous
bw,castform-rainy-form,1,fairy
bw,castform-rainy-form,2,amorphous
bw,castform-snowy-form,1,fairy
bw,castform-snowy-form,2,amorphous
bw,kecleon,1,field
bw,shuppet,1,amorphous
bw,banette,1,amorphous
bw,duskull,1,amorphous
bw,dusclops,1,amorphous
bw,tropius,1,monster
bw,tropius,2,grass
bw,chimecho,1,amorphous
bw,absol,1,field
bw,wynaut,1,undiscovered
bw,snorunt,1,fairy
bw,snorunt,2,mineral
bw,glalie,1,fairy
bw,glalie,2,mineral
bw,spheal,1,water-1
bw,spheal,2,field
bw,sealeo,1,water-1
bw,sealeo,2,field
bw,walrein,1,water-1
bw,walrein,2,field
bw,clamperl,1,water-1
bw,huntail,1,water-1
bw,gorebyss,1,water-1
bw,relicanth,1,water-1
bw,relicanth,2,water-2
bw,luvdisc,1,water-2
bw,bagon,1,dragon
bw,shelgon,1,dragon
bw,salamence,1,dragon
bw,beldum,1,mineral
bw,metang,1,mineral
bw,metagross,1,mineral
bw,regirock,1,undiscovered
bw,regice,1,undiscovered
bw,registeel,1,undiscovered
bw,latias,1,undiscovered
bw,latios,1,undiscovered
bw,kyogre,1,undiscovered
bw,groudon,1,undiscovered
bw,rayquaza,1,undiscovered
bw,jirachi,1,undiscovered
bw,deoxys-normal-forme,1,undiscovered
bw,deoxys-attack-forme,1,undiscovered
bw,deoxys-defense-forme,1,undiscovered
bw,deoxys-speed-forme,1,undiscovered
bw,turtwig,1,monster
bw,turtwig,2,grass
bw,grotle,1,monster
bw,grotle,2,grass
bw,torterra,1,monster
bw,torterra,2,grass
bw,chimchar,1,field
bw,chimchar,2,human-like
bw,monferno,1,field
bw,monferno,2,human-like
bw,infernape,1,field
bw,infernape,2,human-like
bw,piplup,1,water-1
bw,piplup,2,field
bw,prinplup,1,water-1
bw,prinplup,2,field
bw,empoleon,1,water-1
bw,empoleon,2,field
bw,starly,1,flying
bw,staravia,1,flying
bw,staraptor,1,flying
bw,bidoof,1,water-1
bw,bidoof,2,field
bw,bibarel,1,water-1
bw,bibarel,2,field
bw,kricketot,1,bug
bw,kricketune,1,bug
bw,shinx,1,field
bw,luxio,1,field
bw,luxray,1,field
bw,budew,1,undiscovered
bw,roserade,1,fairy
bw,roserade,2,grass
bw,cranidos,1,monster
bw,rampardos,1,monster
bw,shieldon,1,monster
bw,bastiodon,1,monster
bw,burmy-plant-cloak,1,bug
bw,burmy-sandy-cloak,1,bug
bw,burmy-trash-cloak,1,bug
bw,wormadam-plant-cloak,1,bug
bw,wormadam-sandy-cloak,1,bug
bw,wormadam-trash-cloak,1,bug
bw,mothim,1,bug
bw,combee,1,bug
bw,vespiquen,1,bug
bw,pachirisu,1,field
bw,pachirisu,2,fairy
bw,buizel,1,water-1
bw,buizel,2,field
bw,floatzel,1,water-1
bw,floatzel,2,field
bw,cherubi,1,fairy
bw,cherubi,2,grass
bw,cherrim-overcast-form,1,fairy
bw,cherrim-overcast-form,2,grass
bw,cherrim-sunshine-form,1,fairy
bw,cherrim-sunshine-form,2,grass
bw,shellos-west-sea,1,water-1
bw,shellos-west-sea,2,amorphous
bw,shellos-east-sea,1,water-1
bw,shellos-east-sea,2,amorphous
bw,gastrodon-west-sea,1,water-1
bw,gastrodon-west-sea,2,amorphous
bw,gastrodon-east-sea,1,water-1
bw,gastrodon-east-sea,2,amorphous
bw,ambipom,1,field
bw,drifloon,1,amorphous
bw,drifblim,1,amorphous
bw,buneary,1,field
bw,buneary,2,human-like
bw,lopunny,1,field
bw,lopunny,2,human-like
bw,mismagius,1,amorphous
bw,honchkrow,1,flying
bw,glameow,1,field
bw,purugly,1,field
bw,chingling,1,undiscovered
bw,stunky,1,field
bw,skuntank,1,field
bw,bronzor,1,mineral
bw,bronzong,1,mineral
bw,bonsly,1,undiscovered
bw,mime-jr,1,undiscovered
bw,happiny,1,undiscovered
bw,chatot,1,flying
bw,spiritomb,1,amorphous
bw,gible,1,monster
bw,gible,2,dragon
bw,gabite,1,monster
bw,gabite,2,dragon
bw,garchomp,1,monster
bw,garchomp,2,dragon
bw,munchlax,1,undiscovered
bw,riolu,1,undiscovered
bw,lucario,1,field
bw,lucario,2,human-like
bw,hippopotas,1,field
bw,hippowdon,1,field
bw,skorupi,1,bug
bw,skorupi,2,water-3
bw,drapion,1,bug
bw,drapion,2,water-3
bw,croagunk,1,human-like
bw,toxicroak,1,human-like
bw,carnivine,1,grass
bw,finneon,1,water-2
bw,lumineon,1,water-2
bw,mantyke,1,undiscovered
bw,snover,1,monster
bw,snover,2,grass
bw,abomasnow,1,monster
bw,abomasnow,2,grass
bw,weavile,1,field
bw,magnezone,1,mineral
bw,lickilicky,1,monster
bw,rhyperior,1,monster
bw,rhyperior,2,field
bw,tangrowth,1,grass
bw,electivire,1,human-like
bw,magmortar,1,human-like
bw,togekiss,1,flying
bw,togekiss,2,fairy
bw,yanmega,1,bug
bw,leafeon,1,field
bw,glaceon,1,field
bw,gliscor,1,bug
bw,mamoswine,1,field
bw,porygon-z,1,mineral
bw,gallade,1,amorphous
bw,probopass,1,mineral
bw,dusknoir,1,amorphous
bw,froslass,1,fairy
bw,froslass,2,mineral
bw,rotom,1,amorphous
bw,rotom-heat,1,amorphous
bw,rotom-wash,1,amorphous
bw,rotom-frost,1,amorphous
bw,rotom-fan,1,amorphous
bw,rotom-mow,1,amorphous
bw,uxie,1,undiscovered
bw,mesprit,1,undiscovered
bw,azelf,1,undiscovered
bw,dialga,1,undiscovered
bw,palkia,1,undiscovered
bw,heatran,1,undiscovered
bw,regigigas,1,undiscovered
bw,giratina-altered-forme,1,undiscovered
bw,giratina-origin-forme,1,undiscovered
bw,cresselia,1,undiscovered
bw,phione,1,water-1
bw,phione,2,fairy
bw,manaphy,1,water-1
bw,manaphy,2,fairy
bw,darkrai,1,undiscovered
bw,shaymin-land-forme,1,undiscovered
bw,shaymin-sky-forme,1,undiscovered
bw,arceus-normal-type,1,undiscovered
bw,arceus-fighting-type,1,undiscovered
bw,arceus-flying-type,1,undiscovered
bw,arceus-poison-type,1,undiscovered
bw,arceus-ground-type,1,undiscovered
bw,arceus-rock-type,1,undiscovered
bw,arceus-bug-type,1,undiscovered
bw,arceus-ghost-type,1,undiscovered
bw,arceus-steel-type,1,undiscovered
bw,arceus-fire-type,1,undiscovered
bw,arceus-water-type,1,undiscovered
bw,arceus-grass-type,1,undiscovered
bw,arceus-electric-type,1,undiscovered
bw,arceus-psychic-type,1,undiscovered
bw,arceus-ice-type,1,undiscovered
bw,arceus-dragon-type,1,undiscovered
bw,arceus-dark-type,1,undiscovered
bw,victini,1,undiscovered
bw,snivy,1,field
bw,snivy,2,grass
bw,servine,1,field
bw,servine,2,grass
bw,serperior,1,field
bw,serperior,2,grass
bw,tepig,1,field
bw,pignite,1,field
bw,emboar,1,field
bw,oshawott,1,field
bw,dewott,1,field
bw,samurott,1,field
bw,patrat,1,field
bw,watchog,1,field
bw,lillipup,1,field
bw,herdier,1,field
bw,stoutland,1,field
bw,purrloin,1,field
bw,liepard,1,field
bw,pansage,1,field
bw,simisage,1,field
bw,pansear,1,field
bw,simisear,1,field
bw,panpour,1,field
bw,simipour,1,field
bw,munna,1,field
bw,musharna,1,field
bw,pidove,1,flying
bw,tranquill,1,flying
bw,unfezant,1,flying
bw,blitzle,1,field
bw,zebstrika,1,field
bw,roggenrola,1,mineral
bw,boldore,1,mineral
bw,gigalith,1,mineral
bw,woobat,1,field
bw,woobat,2,flying
bw,swoobat,1,field
bw,swoobat,2,flying
bw,drilbur,1,field
bw,excadrill,1,field
bw,audino,1,fairy
bw,timburr,1,human-like
bw,gurdurr,1,human-like
bw,conkeldurr,1,human-like
bw,tympole,1,water-1
bw,palpitoad,1,water-1
bw,seismitoad,1,water-1
bw,throh,1,human-like
bw,sawk,1,human-like
bw,sewaddle,1,bug
bw,swadloon,1,bug
bw,leavanny,1,bug
bw,venipede,1,bug
bw,whirlipede,1,bug
bw,scolipede,1,bug
bw,cottonee,1,grass
bw,cottonee,2,fairy
bw,whimsicott,1,grass
bw,whimsicott,2,fairy
bw,petilil,1,grass
bw,lilligant,1,grass
bw,basculin-red-striped-form,1,water-2
bw,basculin-blue-striped-form,1,water-2
bw,sandile,1,field
bw,krokorok,1,field
bw,krookodile,1,field
bw,darumaka,1,field
bw,darmanitan-standard-mode,1,field
bw,darmanitan-zen-mode,1,field
bw,maractus,1,grass
bw,dwebble,1,bug
bw,dwebble,2,mineral
bw,crustle,1,bug
bw,crustle,2,mineral
bw,scraggy,1,field
bw,scraggy,2,dragon
bw,scrafty,1,field
bw,scrafty,2,dragon
bw,sigilyph,1,flying
bw,yamask,1,mineral
bw,yamask,2,amorphous
bw,cofagrigus,1,mineral
bw,cofagrigus,2,amorphous
bw,tirtouga,1,water-1
bw,tirtouga,2,water-3
bw,carracosta,1,water-1
bw,carracosta,2,water-3
bw,archen,1,flying
bw,archen,2,water-3
bw,archeops,1,flying
bw,archeops,2,water-3
bw,trubbish,1,mineral
bw,garbodor,1,mineral
bw,zorua,1,field
bw,zoroark,1,field
bw,minccino,1,field
bw,cinccino,1,field
bw,gothita,1,human-like
bw,gothorita,1,human-like
bw,gothitelle,1,human-like
bw,solosis,1,amorphous
bw,duosion,1,amorphous
bw,reuniclus,1,amorphous
bw,ducklett,1,water-1
bw,ducklett,2,flying
bw,swanna,1,water-1
bw,swanna,2,flying
bw,vanillite,1,mineral
bw,vanillish,1,mineral
bw,vanilluxe,1,mineral
bw,deerling-spring-form,1,field
bw,deerling-summer-form,1,field
bw,deerling-autumn-form,1,field
bw,deerling-winter-form,1,field
bw,sawsbuck-spring-form,1,field
bw,sawsbuck-summer-form,1,field
bw,sawsbuck-autumn-form,1,field
bw,sawsbuck-winter-form,1,field
bw,emolga,1,field
bw,karrablast,1,bug
bw,escavalier,1,bug
bw,foongus,1,grass
bw,amoonguss,1,grass
bw,frillish,1,amorphous
bw,jellicent,1,amorphous
bw,alomomola,1,water-1
bw,alomomola,2,water-2
bw,joltik,1,bug
bw,galvantula,1,bug
bw,ferroseed,1,grass
bw,ferroseed,2,mineral
bw,ferrothorn,1,grass
bw,ferrothorn,2,mineral
bw,klink,1,mineral
bw,klang,1,mineral
bw,klinklang,1,mineral
bw,tynamo,1,amorphous
bw,eelektrik,1,amorphous
bw,eelektross,1,amorphous
bw,elgyem,1,human-like
bw,beheeyem,1,human-like
bw,litwick,1,amorphous
bw,lampent,1,amorphous
bw,chandelure,1,amorphous
bw,axew,1,monster
bw,axew,2,dragon
bw,fraxure,1,monster
bw,fraxure,2,dragon
bw,haxorus,1,monster
bw,haxorus,2,dragon
bw,cubchoo,1,field
bw,beartic,1,field
bw,cryogonal,1,mineral
bw,shelmet,1,bug
bw,accelgor,1,bug
bw,stunfisk,1,water-1
bw,stunfisk,2,amorphous
bw,mienfoo,1,field
bw,mienfoo,2,human-like
bw,mienshao,1,field
bw,mienshao,2,human-like
bw,druddigon,1,dragon
bw,druddigon,2,monster
bw,golett,1,mineral
bw,golurk,1,mineral
bw,pawniard,1,human-like
bw,bisharp,1,human-like
bw,bouffalant,1,field
bw,rufflet,1,flying
bw,braviary,1,flying
bw,vullaby,1,flying
bw,mandibuzz,1,flying
bw,heatmor,1,field
bw,durant,1,bug
bw,deino,1,dragon
bw,zweilous,1,dragon
bw,hydreigon,1,dragon
bw,larvesta,1,bug
bw,volcarona,1,bug
bw,cobalion,1,undiscovered
bw,terrakion,1,undiscovered
bw,virizion,1,undiscovered
bw,tornadus-incarnate-forme,1,undiscovered
bw,thundurus-incarnate-forme,1,undiscovered
bw,reshiram,1,undiscovered
bw,zekrom,1,undiscovered
bw,landorus-incarnate-forme,1,undiscovered
bw,kyurem,1,undiscovered
bw,keldeo-ordinary-form,1,undiscovered
bw,meloetta-aria-forme,1,undiscovered
bw,meloetta-pirouette-forme,1,undiscovered
bw,genesect,1,undiscovered
bw,genesect-douse-drive,1,undiscovered
bw,genesect-shock-drive,1,undiscovered
bw,genesect-burn-drive,1,undiscovered
bw,genesect-chill-drive,1,undiscovered
b2w2,bulbasaur,1,monster
b2w2,bulbasaur,2,grass
b2w2,ivysaur,1,monster
b2w2,ivysaur,2,grass
b2w2,venusaur,1,monster
b2w2,venusaur,2,grass
b2w2,charmander,1,monster
b2w2,charmander,2,dragon
b2w2,charmeleon,1,monster
b2w2,charmeleon,2,dragon
b2w2,charizard,1,monster
b2w2,charizard,2,dragon
b2w2,squirtle,1,monster
b2w2,squirtle,2,water-1
b2w2,wartortle,1,monster
b2w2,wartortle,2,water-1
b2w2,blastoise,1,monster
b2w2,blastoise,2,water-1
b2w2,caterpie,1,bug
b2w2,metapod,1,bug
b2w2,butterfree,1,bug
b2w2,weedle,1,bug
b2w2,kakuna,1,bug
b2w2,beedrill,1,bug
b2w2,pidgey,1,flying
b2w2,pidgeotto,1,flying
b2w2,pidgeot,1,flying
b2w2,rattata,1,field
b2w2,raticate,1,field
b2w2,spearow,1,flying
b2w2,fearow,1,flying
b2w2,ekans,1,field
b2w2,ekans,2,dragon
b2w2,arbok,1,field
b2w2,arbok,2,dragon
b2w2,pikachu,1,field
b2w2,pikachu,2,fairy
b2w2,raichu,1,field
b2w2,raichu,2,fairy
b2w2,sandshrew,1,field
b2w2,sandslash,1,field
b2w2,nidoran-f,1,monster
b2w2,nidoran-f,2,field
b2w2,nidorina,1,undiscovered
b2w2,nidoqueen,1,undiscovered
b2w2,nidoran-m,1,monster
b2w2,nidoran-m,2,field
b2w2,nidorino,1,monster
b2w2,nidorino,2,field
b2w2,nidoking,1,monster
b2w2,nidoking,2,field
b2w2,clefairy,1,fairy
b2w2,clefable,1,fairy
b2w2,vulpix,1,field
b2w2,ninetales,1,field
b2w2,jigglypuff,1,fairy
b2w2,wigglytuff,1,fairy
b2w2,zubat,1,flying
b2w2,golbat,1,flying
b2w2,oddish,1,grass
b2w2,gloom,1,grass
b2w2,vileplume,1,grass
b2w2,paras,1,bug
b2w2,paras,2,grass
b2w2,parasect,1,bug
b2w2,parasect,2,grass
b2w2,venonat,1,bug
b2w2,venomoth,1,bug
b2w2,diglett,1,field
b2w2,dugtrio,1,field
b2w2,meowth,1,field
b2w2,persian,1,field
b2w2,psyduck,1,water-1
b2w2,psyduck,2,field
b2w2,golduck,1,water-1
b2w2,golduck,2,field
b2w2,mankey,1,field
b2w2,primeape,1,field
b2w2,growlithe,1,field
b2w2,arcanine,1,field
b2w2,poliwag,1,water-1
b2w2,poliwhirl,1,water-1
b2w2,poliwrath,1,water-1
b2w2,abra,1,human-like
b2w2,kadabra,1,human-like
b2w2,alakazam,1,human-like
b2w2,machop,1,human-like
b2w2,machoke,1,human-like
b2w2,machamp,1,human-like
b2w2,bellsprout,1,grass
b2w2,weepinbell,1,grass
b2w2,victreebel,1,grass
b2w2,tentacool,1,water-3
b2w2,tentacruel,1,water-3
b2w2,geodude,1,mineral
b2w2,graveler,1,mineral
b2w2,golem,1,mineral
b2w2,ponyta,1,field
b2w2,rapidash,1,field
b2w2,slowpoke,1,monster
b2w2,slowpoke,2,water-1
b2w2,slowbro,1,monster
b2w2,slowbro,2,water-1
b2w2,magnemite,1,mineral
b2w2,magneton,1,mineral
b2w2,farfetchd,1,flying
b2w2,farfetchd,2,field
b2w2,doduo,1,flying
b2w2,dodrio,1,flying
b2w2,seel,1,water-1
b2w2,seel,2,field
b2w2,dewgong,1,water-1
b2w2,dewgong,2,field
b2w2,grimer,1,amorphous
b2w2,muk,1,amorphous
b2w2,shellder,1,water-3
b2w2,cloyster,1,water-3
